id,base_case_id,text,label,scam_type,severity,reason,evidence_span,recommended_action,risk_factor,harm_type,target_group,region_variant,noise_type,source,license,is_synthetic,privacy_level,split
FINAL_000156,SELF_SUSPICIOUS_0011,"Bài chia sẻ kể có nhân viên tự xưng bên dịch vụ khách hàng gọi đến, nói sẽ hỗ trợ cập nhật thông tin cho má. Người này nói chuyện khá lịch sự nhưng dùng số lạ và không cung cấp được mã nhân viên. Chưa có yêu cầu tiền, nhưng có dấu hiệu cần cảnh giác.",SUSPICIOUS,UNKNOWN,MEDIUM,Có yêu cầu xác minh/cung cấp thông tin nhưng chưa đủ dữ kiện kết luận lừa đảo.,xác minh; thông tin cá nhân; trong hôm nay,Cần kiểm tra nguồn gửi. Không cung cấp thông tin nhạy cảm nếu chưa xác minh.,uncertainty; possible_social_engineering,privacy_leak,general,SOUTH,NONE,self_created_long_context_based_on_public_warning_taxonomy,self-created,True,no_pii,train
FINAL_000158,INVESTMENT_0227,"Chú tham gia nhóm đầu tư nội bộ, lợi nhuận chắc chắn không rủi ro.",SCAM,INVESTMENT,HIGH,Hứa lợi nhuận cao bất thường và yêu cầu nạp/chuyển tiền.,lãi 30%; lợi nhuận cao; nạp tiền; chuyển tiền,Không chuyển tiền vào kênh đầu tư không rõ pháp lý. Hỏi người thân hoặc chuyên gia tài chính.,greed; false_promise,financial_loss,elderly,NORTH,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000161,OTP_BANK_0571,"Ngân hàng cần kiểm tra bảo mật, cô cung cấp mã OTP ngay để tránh khóa account.",SCAM,OTP_BANK,HIGH,Yêu cầu cung cấp OTP hoặc mã xác nhận ngân hàng.,mã OTP; mã xác nhận; dãy 6 số,Không cung cấp OTP hoặc mã xác nhận. Gọi trực tiếp ngân hàng để kiểm tra.,urgency; technical_confusion,credential_theft,elderly,SOUTH,CODE_SWITCHING,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000162,LOAN_SCAM_0531,"Bác được duyệt vay 50 triệu, cần đóng phí bảo hiểm trước để giải ngân Không nên chia sẻ việc này với ai.",SCAM,LOAN_SCAM,HIGH,"Lừa vay tiền, yêu cầu đóng phí trước hoặc gửi giấy tờ cá nhân.",đóng phí; giải ngân; gửi CCCD; phí hồ sơ,Không gửi giấy tờ cá nhân hoặc đóng phí trước cho dịch vụ vay không rõ nguồn.,financial_pressure; urgency,financial_loss; identity_theft,elderly,CENTRAL,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000163,PHISHING_LINK_0424,"Đơn hàng của bác gặp lỗi, bấm vào <LINK> để cập nhật thông tin nhận hàng.",SCAM,PHISHING_LINK,HIGH,Dụ người dùng bấm link lạ để đánh cắp thông tin.,<LINK>; bấm link; đăng nhập,Không bấm link lạ. Chỉ truy cập website hoặc ứng dụng chính thức.,technical_confusion; urgency,credential_theft; malware_install,elderly,CENTRAL,OBFUSCATION,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000164,SELF_PHISHING_LINK_0002,Bai chia se mo ta mot truong hop nguoi cao tuoi nhan duoc cuoc goi la: nguoi goi gui tin nhan bao don hang giao khong thanh cong va can cap nhat dia chi. Sau do ho yeu cau chu bam vao <LINK> de dang nhap va cap nhat thong tin. Tin nhan ghi ho so se het han sau 30 phut neu khong xac mih. Gia dinh nghi ngo day la tinh huong lua dao vi noi dung tao ap luc va yeu cau hanh dong lien quan den tien hoac thong tin nhay cam.,SCAM,PHISHING_LINK,HIGH,Dụ bấm link lạ để đăng nhập/cập nhật thông tin và đánh cắp dữ liệu.,<LINK>; bấm link; cập nhật thông tin; đăng nhập,Không bấm link lạ. Mở ứng dụng chính thức hoặc gõ trực tiếp địa chỉ website chính thức.,technical_confusion; urgency; false_promise,credential_theft; privacy_leak; malware_install,elderly,STANDARD,TYPO,self_created_long_context_based_on_public_warning_taxonomy,self-created,True,no_pii,train
FINAL_000165,INVESTMENT_0358,"Bac tham gia nhom dau tu noi bo, loi nhuan chac chan khong rui ro Làm ngay giúp bên cháu.",SCAM,INVESTMENT,HIGH,Hứa lợi nhuận cao bất thường và yêu cầu nạp/chuyển tiền.,lãi 30%; lợi nhuận cao; nạp tiền; chuyển tiền,Không chuyển tiền vào kênh đầu tư không rõ pháp lý. Hỏi người thân hoặc chuyên gia tài chính.,greed; false_promise,financial_loss,elderly,NORTH,NO_DIACRITICS,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000166,SUSPICIOUS_0011,Em có cơ hội đầu tư muốn giới thiệu cho bác giúp bên em nhé.,SUSPICIOUS,UNKNOWN,MEDIUM,Nội dung có yêu cầu xác minh hoặc cung cấp thông tin nhưng chưa đủ bằng chứng kết luận lừa đảo.,xác minh; thông tin cá nhân; đường dẫn; phản hồi sớm,Cần kiểm tra nguồn gửi. Không cung cấp thông tin nhạy cảm nếu chưa xác minh.,uncertainty; possible_social_engineering,privacy_leak,general,CENTRAL,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000167,SELF_PRIZE_GIFT_0017,"Bai chia se mo ta mot truong hop nguoi cao tuoi nhan duoc cuoc goi la: nguoi goi gui anh phieu trung thuong xe may va noi chi can hoan tat ho so. Sau do ho bao co gui can cuoc, dia chi nha va so tai khoang de nhan thuong. Ho dan co chuyen phi nho truoc de nhan mon qua lon. Gia dinh nghi ngo day la tinh huong lua dao vi noi dung tao ap luc va yeu cau hanh dong lien quan den tien hoac thong tin nhay cam.",SCAM,PRIZE_GIFT,HIGH,Lấy lý do trúng thưởng/nhận quà để yêu cầu đóng phí hoặc cung cấp thông tin.,trúng thưởng; nhận quà; phí vận chuyển; thông tin cá nhân,Không chuyển phí nhận thưởng. Kiểm tra chương trình trên kênh chính thức.,greed; false_promise; urgency,financial_loss; privacy_leak,elderly,STANDARD,TYPO,self_created_long_context_based_on_public_warning_taxonomy,self-created,True,no_pii,train
FINAL_000168,SAFE_0037,"Hom nay troi mua, chu nho mang ao mua.",SAFE,NONE,LOW,Nội dung bình thường hoặc không có yêu cầu nguy hiểm.,,Không cần cảnh báo. Có thể tiếp tục trò chuyện bình thường.,none,none,general,STANDARD,NO_DIACRITICS,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000169,SAFE_0222,"Con đặt xe cho chú rồi, tài xế sẽ đến trong 10 phút ạ.",SAFE,NONE,LOW,Nội dung bình thường hoặc không có yêu cầu nguy hiểm.,,Không cần cảnh báo. Có thể tiếp tục trò chuyện bình thường.,none,none,general,NORTH,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000170,SAFE_0308,"Ma don hang cua chu la 123456, hang se giao trong hom nay nhé.",SAFE,NONE,LOW,Nội dung bình thường hoặc không có yêu cầu nguy hiểm.,,Không cần cảnh báo. Có thể tiếp tục trò chuyện bình thường.,none,none,general,SOUTH,NO_DIACRITICS,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000172,SAFE_0169,"Hôm nay trời mưa, cô nhớ mang áo mưa nhé.",SAFE,NONE,LOW,Nội dung bình thường hoặc không có yêu cầu nguy hiểm.,,Không cần cảnh báo. Có thể tiếp tục trò chuyện bình thường.,none,none,general,NORTH,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000173,SUSPICIOUS_0169,Bác gửi thông tin để bên em cập nhật hồ sơ Mã tham chiếu 1169.,SUSPICIOUS,UNKNOWN,MEDIUM,Nội dung có yêu cầu xác minh hoặc cung cấp thông tin nhưng chưa đủ bằng chứng kết luận lừa đảo.,xác minh; thông tin cá nhân; đường dẫn; phản hồi sớm,Cần kiểm tra nguồn gửi. Không cung cấp thông tin nhạy cảm nếu chưa xác minh.,uncertainty; possible_social_engineering,privacy_leak,general,STANDARD,ABBREVIATION,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000174,JOB_SCAM_0484,"Bên em tuyển cộng tác viên tại nhà, cần chuyển tiền kích hoạt tài khoản Đây là yêu cầu khẩn cấp.",SCAM,JOB_SCAM,MEDIUM,"Lừa việc làm online, yêu cầu đóng phí hoặc nạp tiền trước.",nạp trước; đóng phí; kích hoạt tài khoản,Không đóng phí để nhận việc. Kiểm tra công ty và hợp đồng rõ ràng.,financial_pressure; false_promise,financial_loss,elderly,SOUTH,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000175,SAFE_0134,Con đã chuyển tiền mua thuốc cho mẹ rồi chiều nay cũng được nha.,SAFE,NONE,LOW,Nội dung bình thường hoặc không có yêu cầu nguy hiểm.,,Không cần cảnh báo. Có thể tiếp tục trò chuyện bình thường.,none,none,general,CENTRAL,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000177,SUSPICIOUS_0150,Bác gửi thông tin để bên em cập nhật hồ sơ Mã tham chiếu 1150.,SUSPICIOUS,UNKNOWN,MEDIUM,Nội dung có yêu cầu xác minh hoặc cung cấp thông tin nhưng chưa đủ bằng chứng kết luận lừa đảo.,xác minh; thông tin cá nhân; đường dẫn; phản hồi sớm,Cần kiểm tra nguồn gửi. Không cung cấp thông tin nhạy cảm nếu chưa xác minh.,uncertainty; possible_social_engineering,privacy_leak,general,NORTH,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000179,SUSPICIOUS_0154,Cô bấm vào đường dẫn này để xem chi tiết chương trình giúp bên em nhé.,SUSPICIOUS,UNKNOWN,MEDIUM,Nội dung có yêu cầu xác minh hoặc cung cấp thông tin nhưng chưa đủ bằng chứng kết luận lừa đảo.,xác minh; thông tin cá nhân; đường dẫn; phản hồi sớm,Cần kiểm tra nguồn gửi. Không cung cấp thông tin nhạy cảm nếu chưa xác minh.,uncertainty; possible_social_engineering,privacy_leak,general,STANDARD,ABBREVIATION,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000180,SELF_JOB_SCAM_0011,"Đoạn tin nhắn bắt đầu bằng lời hỏi thăm sức khỏe của chú, sau đó người gửi giả danh sàn thương mại điện tử tuyển người xử lý đơn hàng. Trong các tin tiếp theo, họ yêu cầu chú nạp trước 300 nghìn để nhận nhiệm vụ đầu tiên. Sau đó số tiền nhiệm vụ tăng nhanh và không cho rút nếu chưa nạp thêm.",SCAM,JOB_SCAM,MEDIUM,"Lừa tuyển cộng tác viên/việc nhẹ lương cao, yêu cầu nạp tiền hoặc làm nhiệm vụ.",việc nhẹ lương cao; nạp tiền; nhiệm vụ; hoàn tiền,Không đóng phí để nhận việc. Kiểm tra thông tin công ty và hợp đồng rõ ràng.,financial_pressure; false_promise; gamification,financial_loss,elderly,STANDARD,NONE,self_created_long_context_based_on_public_warning_taxonomy,self-created,True,no_pii,train
FINAL_000181,SUSPICIOUS_0197,Bên em cần kiểm tra thông tin cá nhân của o để hỗ trợ giúp bên em nhé.,SUSPICIOUS,UNKNOWN,MEDIUM,Nội dung có yêu cầu xác minh hoặc cung cấp thông tin nhưng chưa đủ bằng chứng kết luận lừa đảo.,xác minh; thông tin cá nhân; đường dẫn; phản hồi sớm,Cần kiểm tra nguồn gửi. Không cung cấp thông tin nhạy cảm nếu chưa xác minh.,uncertainty; possible_social_engineering,privacy_leak,general,CENTRAL,ABBREVIATION,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000184,SUSPICIOUS_0053,"Tai khoan cua chu co dau hieu bat thuong, vui long phan hoi som giúp bên em nhé.",SUSPICIOUS,UNKNOWN,MEDIUM,Nội dung có yêu cầu xác minh hoặc cung cấp thông tin nhưng chưa đủ bằng chứng kết luận lừa đảo.,xác minh; thông tin cá nhân; đường dẫn; phản hồi sớm,Cần kiểm tra nguồn gửi. Không cung cấp thông tin nhạy cảm nếu chưa xác minh.,uncertainty; possible_social_engineering,privacy_leak,general,NORTH,TYPO,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000185,SELF_JOB_SCAM_0012,"Một bài cảnh báo trên mạng xã hội tóm tắt sự việc: người lạ mời bác làm cộng tác viên online tại nhà, mỗi ngày nhận tiền ngay. Nội dung sau đó chuyển sang yêu cầu bảo bác chuyển tiền mua đơn hàng ảo rồi sẽ hoàn lại cả gốc lẫn thưởng. Quản lý nhóm liên tục nhắc bác làm nhanh để không mất suất. Bài viết khuyên người đọc nên xác minh với người thân trước khi làm theo.",SCAM,JOB_SCAM,MEDIUM,"Lừa tuyển cộng tác viên/việc nhẹ lương cao, yêu cầu nạp tiền hoặc làm nhiệm vụ.",việc nhẹ lương cao; nạp tiền; nhiệm vụ; hoàn tiền,Không đóng phí để nhận việc. Kiểm tra thông tin công ty và hợp đồng rõ ràng.,financial_pressure; false_promise; gamification,financial_loss,elderly,NORTH,NONE,self_created_long_context_based_on_public_warning_taxonomy,self-created,True,no_pii,train
FINAL_000186,SAFE_0096,"Ma don hang cua chu la 123456, hang se giao trong hom nay.",SAFE,NONE,LOW,Nội dung bình thường hoặc không có yêu cầu nguy hiểm.,,Không cần cảnh báo. Có thể tiếp tục trò chuyện bình thường.,none,none,general,NORTH,TYPO,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000187,PHISHING_LINK_0089,Ba cần đăng nhập vào <LINK> để kiểm tra giao dịch bất thường.,SCAM,PHISHING_LINK,HIGH,Dụ người dùng bấm link lạ để đánh cắp thông tin.,<LINK>; bấm link; đăng nhập,Không bấm link lạ. Chỉ truy cập website hoặc ứng dụng chính thức.,technical_confusion; urgency,credential_theft; malware_install,elderly,SOUTH,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000188,SAFE_0343,Mai con về nhà ăn cơm với ba mẹ Mã tham chiếu 943.,SAFE,NONE,LOW,Nội dung bình thường hoặc không có yêu cầu nguy hiểm.,,Không cần cảnh báo. Có thể tiếp tục trò chuyện bình thường.,none,none,general,CENTRAL,ABBREVIATION,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000191,OTP_BANK_0533,"Tài khoản của chú đang bị khóa, gửi mã xác nhận để mở lại. please check now",SCAM,OTP_BANK,HIGH,Yêu cầu cung cấp OTP hoặc mã xác nhận ngân hàng.,mã OTP; mã xác nhận; dãy 6 số,Không cung cấp OTP hoặc mã xác nhận. Gọi trực tiếp ngân hàng để kiểm tra.,urgency; technical_confusion,credential_theft,elderly,SOUTH,CODE_SWITCHING,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000192,SAFE_0234,Cô nhớ uống thuốc đúng giờ nha để con yên tâm nha.,SAFE,NONE,LOW,Nội dung bình thường hoặc không có yêu cầu nguy hiểm.,,Không cần cảnh báo. Có thể tiếp tục trò chuyện bình thường.,none,none,general,SOUTH,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000194,SELF_INVESTMENT_0006,"Bác kể lại rằng có người gọi điện trong lúc ở nhà một mình. Người này giới thiệu app đầu tư mới, chỉ cần nạp thử số nhỏ là có lãi ngay, nói chuyện rất tự tin và dùng nhiều từ ngữ giống cơ quan chính thức. Tiếp theo họ yêu cầu bác nạp 3 triệu để kích hoạt account VIP. Nhóm chat có nhiều tài khoản phụ hối thúc bác vào lệnh ngay.",SCAM,INVESTMENT,HIGH,"Hứa lợi nhuận cao bất thường, cam kết không rủi ro và yêu cầu nạp tiền.",lợi nhuận cao; cam kết lãi; nạp tiền; chuyên gia hỗ trợ,Không nạp tiền vào sàn/nhóm đầu tư không rõ pháp lý. Hỏi người thân hoặc chuyên gia tài chính.,greed; false_promise; social_proof,financial_loss,elderly,STANDARD,CODE_SWITCHING,self_created_long_context_based_on_public_warning_taxonomy,self-created,True,no_pii,train
FINAL_000195,LOAN_SCAM_0188,"Bên em hỗ trợ vay gấp, o đóng phí mở hồ sơ là nhận tiền trong ngày.",SCAM,LOAN_SCAM,HIGH,"Lừa vay tiền, yêu cầu đóng phí trước hoặc gửi giấy tờ cá nhân.",đóng phí; giải ngân; gửi CCCD; phí hồ sơ,Không gửi giấy tờ cá nhân hoặc đóng phí trước cho dịch vụ vay không rõ nguồn.,financial_pressure; urgency,financial_loss; identity_theft,elderly,CENTRAL,OBFUSCATION,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000197,INVESTMENT_0110,"Chú đầu tư 3 triệu hôm nay, cam kết nhận lãi 30% sau một tuần Làm ngay giúp bên cháu.",SCAM,INVESTMENT,HIGH,Hứa lợi nhuận cao bất thường và yêu cầu nạp/chuyển tiền.,lãi 30%; lợi nhuận cao; nạp tiền; chuyển tiền,Không chuyển tiền vào kênh đầu tư không rõ pháp lý. Hỏi người thân hoặc chuyên gia tài chính.,greed; false_promise,financial_loss,elderly,NORTH,OBFUSCATION,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000198,OTP_BANK_0090,"Tài khoản của chú đang bị khóa, gửi mã xác nhận để mở lại Làm ngay giúp bên cháu.",SCAM,OTP_BANK,HIGH,Yêu cầu cung cấp OTP hoặc mã xác nhận ngân hàng.,mã OTP; mã xác nhận; dãy 6 số,Không cung cấp OTP hoặc mã xác nhận. Gọi trực tiếp ngân hàng để kiểm tra.,urgency; technical_confusion,credential_theft,elderly,STANDARD,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000202,SAFE_0225,"Hom nay troi mua, chu nho mang ao mua nha.",SAFE,NONE,LOW,Nội dung bình thường hoặc không có yêu cầu nguy hiểm.,,Không cần cảnh báo. Có thể tiếp tục trò chuyện bình thường.,none,none,general,STANDARD,NO_DIACRITICS,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000203,LOAN_SCAM_0434,"Bên em hỗ trợ vay gấp, cô đóng phí mở hồ sơ là nhận tiền trong ngày.",SCAM,LOAN_SCAM,HIGH,"Lừa vay tiền, yêu cầu đóng phí trước hoặc gửi giấy tờ cá nhân.",đóng phí; giải ngân; gửi CCCD; phí hồ sơ,Không gửi giấy tờ cá nhân hoặc đóng phí trước cho dịch vụ vay không rõ nguồn.,financial_pressure; urgency,financial_loss; identity_theft,elderly,SOUTH,ABBREVIATION,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000205,EMERGENCY_MONEY_0276,"Con đang gặp chuyện gấp, bác chuyển khoản liền cho con 10 triệu nha Làm ngay giúp bên cháu.",SCAM,EMERGENCY_MONEY,HIGH,"Giả danh người thân, tạo tình huống khẩn cấp và yêu cầu chuyển tiền.",cấp cứu; chuyển gấp; đừng gọi lại; khẩn cấp,Không chuyển tiền vội. Gọi trực tiếp cho người thân qua số quen thuộc để xác minh.,urgency; trust_abuse; secrecy,financial_loss,elderly,NORTH,OBFUSCATION,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000207,PHISHING_LINK_0281,"Đơn hàng của mệ gặp lỗi, bấm vào <LINK> để cập nhật thông tin nhận hàng Xử lý trong hôm nay giúp cháu.",SCAM,PHISHING_LINK,HIGH,Dụ người dùng bấm link lạ để đánh cắp thông tin.,<LINK>; bấm link; đăng nhập,Không bấm link lạ. Chỉ truy cập website hoặc ứng dụng chính thức.,technical_confusion; urgency,credential_theft; malware_install,elderly,CENTRAL,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000208,SAFE_0012,Con gửi link bài báo này cho chú đọc thử.,SAFE,NONE,LOW,Nội dung bình thường hoặc không có yêu cầu nguy hiểm.,,Không cần cảnh báo. Có thể tiếp tục trò chuyện bình thường.,none,none,general,NORTH,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000209,SUSPICIOUS_0085,Ben em can kiem tra thong tin ca nhan cua co de ho tro giúp bên em nhé.,SUSPICIOUS,UNKNOWN,MEDIUM,Nội dung có yêu cầu xác minh hoặc cung cấp thông tin nhưng chưa đủ bằng chứng kết luận lừa đảo.,xác minh; thông tin cá nhân; đường dẫn; phản hồi sớm,Cần kiểm tra nguồn gửi. Không cung cấp thông tin nhạy cảm nếu chưa xác minh.,uncertainty; possible_social_engineering,privacy_leak,general,SOUTH,TYPO,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000210,PHISHING_LINK_0456,"Cô/chú cứ bình tĩnh, bên cháu hỗ trợ nhanh thôi. Chú cần đăng nhập vào <LINK> để kiểm tra giao dịch bất thường. Làm ngay để tránh bị khóa dịch vụ.",SCAM,PHISHING_LINK,HIGH,Dụ người dùng bấm link lạ để đánh cắp thông tin.,<LINK>; bấm link; đăng nhập,Không bấm link lạ. Chỉ truy cập website hoặc ứng dụng chính thức.,technical_confusion; urgency,credential_theft; malware_install,elderly,NORTH,LONG_CONTEXT,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000212,SAFE_0391,"Bác ơi, tối nay cả nhà gọi video nhé tối con gọi lại nhé.",SAFE,NONE,LOW,Nội dung bình thường hoặc không có yêu cầu nguy hiểm.,,Không cần cảnh báo. Có thể tiếp tục trò chuyện bình thường.,none,none,general,CENTRAL,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000213,PRIZE_GIFT_0296,"Bên em tặng cô phần quà tri ân, cần cung cấp thông tin cá nhân để nhận Nếu chậm trễ tài khoản có thể bị khóa.",SCAM,PRIZE_GIFT,HIGH,Dùng quà tặng hoặc trúng thưởng để dụ cung cấp thông tin hoặc chuyển phí.,trúng thưởng; nhận quà; đóng phí; chuyển phí,Không chuyển phí hoặc cung cấp thông tin cá nhân để nhận quà không rõ nguồn.,greed; urgency,financial_loss; privacy_leak,elderly,SOUTH,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000214,SELF_TRAVEL_COMBO_0008,"Đoạn tn bắt đầu bằng lời hỏi thăm sức khỏe của bác, sau đó người gửi người tư vấn nói khách sạn đang khuyến mãi nội bộ nên ko công khai lâu. Trong các tin tiếp theo, họ gửi stk cá nhân và hối bác chụp biên lai. Họ nhấn mạnh nếu chậm vài phút sẽ mất suất khuyến mãi.",SCAM,TRAVEL_COMBO,MEDIUM,"Rao combo du lịch/khách sạn giá rẻ bất thường, yêu cầu đặt cọc nhanh.",combo giá rẻ; đặt cọc; giữ chỗ; chuyển khoản,"Không đặt cọc qua tài khoản cá nhân. Kiểm tra fanpage, website, giấy phép và đánh giá thật.",false_promise; scarcity; urgency,financial_loss,elderly,CENTRAL,ABBREVIATION,self_created_long_context_based_on_public_warning_taxonomy,self-created,True,no_pii,train
FINAL_000215,SAFE_0245,Con đã chuyển tiền mua thuốc cho mẹ rồi Mã tham chiếu 845.,SAFE,NONE,LOW,Nội dung bình thường hoặc không có yêu cầu nguy hiểm.,,Không cần cảnh báo. Có thể tiếp tục trò chuyện bình thường.,none,none,general,STANDARD,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000216,SUSPICIOUS_0116,Em co co hoi dau tu muon gioi thieu cho bac trong hôm nay giúp em.,SUSPICIOUS,UNKNOWN,MEDIUM,Nội dung có yêu cầu xác minh hoặc cung cấp thông tin nhưng chưa đủ bằng chứng kết luận lừa đảo.,xác minh; thông tin cá nhân; đường dẫn; phản hồi sớm,Cần kiểm tra nguồn gửi. Không cung cấp thông tin nhạy cảm nếu chưa xác minh.,uncertainty; possible_social_engineering,privacy_leak,general,NORTH,NO_DIACRITICS,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000217,SELF_SAFE_0025,"Mot thong bao ngan hang noi he thong bao tri vao ban dem va khuyen cao khach hang khong cung cap OTP cho bat ky ai. Tin nhan khong co duong link dang nhap, khong yeu cau goi so la va khong yeu cau thao tac gap.",SAFE,NONE,LOW,"Thông báo an toàn, còn có nội dung cảnh báo không cung cấp OTP.",bảo trì; không cung cấp OTP; không có đường link,"Không cần cảnh báo mạnh. Có thể tiếp tục trò chuyện bình thường, nhưng vẫn nhắc người dùng không chia sẻ OTP nếu cần.",none,none,general,CENTRAL,NO_DIACRITICS,self_created_long_context_hard_negative,self-created,True,no_pii,train
FINAL_000218,JOB_SCAM_0512,"Việc nhẹ lương cao, ba đóng phí hồ sơ là có thể bắt đầu ngay.",SCAM,JOB_SCAM,MEDIUM,"Lừa việc làm online, yêu cầu đóng phí hoặc nạp tiền trước.",nạp trước; đóng phí; kích hoạt tài khoản,Không đóng phí để nhận việc. Kiểm tra công ty và hợp đồng rõ ràng.,financial_pressure; false_promise,financial_loss,elderly,SOUTH,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000220,JOB_SCAM_0375,"Bên em tuyển cộng tác viên tại nhà, cần chuyển tiền kích hoạt tài khoản Vui lòng làm ngay để tránh mất quyền lợi.",SCAM,JOB_SCAM,MEDIUM,"Lừa việc làm online, yêu cầu đóng phí hoặc nạp tiền trước.",nạp trước; đóng phí; kích hoạt tài khoản,Không đóng phí để nhận việc. Kiểm tra công ty và hợp đồng rõ ràng.,financial_pressure; false_promise,financial_loss,elderly,CENTRAL,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000221,SELF_FAKE_POLICE_0001,"Chú kể lại rằng có người gọi điện trong lúc ở nhà một mình. Người này giả danh viện kiểm sát và đọc một số thông tin cá nhân để tạo lòng tin, nói chuyện rất tự tin và dùng nhiều từ ngữ giống cơ quan chính thức. Tiếp theo họ bắt chú cài ứng dụng lạ để khai báo tài sản và số dư ngân hàng. Người gọi giữ máy nhiều giờ, không cho chú có thời gian hỏi ai khác. Please check now.",SCAM,FAKE_POLICE,HIGH,Giả danh công an/viện kiểm sát/tòa án để đe dọa và yêu cầu chuyển tiền.,công an; viện kiểm sát; vụ án; chuyển tiền; không được nói với ai,Không chuyển tiền. Cúp máy và liên hệ công an địa phương hoặc người thân để xác minh.,authority_impersonation; fear; secrecy; urgency,financial_loss; psychological_pressure,elderly,SOUTH,CODE_SWITCHING,self_created_long_context_based_on_public_warning_taxonomy,self-created,True,no_pii,train
FINAL_000223,SAFE_0039,Con gửi link bài báo này cho bác đọc thử.,SAFE,NONE,LOW,Nội dung bình thường hoặc không có yêu cầu nguy hiểm.,,Không cần cảnh báo. Có thể tiếp tục trò chuyện bình thường.,none,none,general,CENTRAL,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000224,SUSPICIOUS_0190,Bac xac minh tai khoan giup ben em trong hom nay nhe phản hồi sớm giúp em nha.,SUSPICIOUS,UNKNOWN,MEDIUM,Nội dung có yêu cầu xác minh hoặc cung cấp thông tin nhưng chưa đủ bằng chứng kết luận lừa đảo.,xác minh; thông tin cá nhân; đường dẫn; phản hồi sớm,Cần kiểm tra nguồn gửi. Không cung cấp thông tin nhạy cảm nếu chưa xác minh.,uncertainty; possible_social_engineering,privacy_leak,general,NORTH,NO_DIACRITICS,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000226,PHISHING_LINK_0596,Chú bấm link <LINK> để verify tài khoản trước khi bị khóa.,SCAM,PHISHING_LINK,HIGH,Dụ người dùng bấm link lạ để đánh cắp thông tin.,<LINK>; bấm link; đăng nhập,Không bấm link lạ. Chỉ truy cập website hoặc ứng dụng chính thức.,technical_confusion; urgency,credential_theft; malware_install,elderly,SOUTH,CODE_SWITCHING,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000227,SUSPICIOUS_0023,Bên em cần kiểm tra thông tin cá nhân của ba để hỗ trợ giúp bên em nhé.,SUSPICIOUS,UNKNOWN,MEDIUM,Nội dung có yêu cầu xác minh hoặc cung cấp thông tin nhưng chưa đủ bằng chứng kết luận lừa đảo.,xác minh; thông tin cá nhân; đường dẫn; phản hồi sớm,Cần kiểm tra nguồn gửi. Không cung cấp thông tin nhạy cảm nếu chưa xác minh.,uncertainty; possible_social_engineering,privacy_leak,general,SOUTH,NONE,vietnamese_synthetic,self-created,True,no_pii,train
